"기관 명","송신 서버 번호","데이터 번호","모델명","고유번호","IoT기기상태값(꺼짐:0,  켜짐:1,  알수없음:2)","악취저감장치상태(꺼짐:0, 켜짐:1, 알수없음:2)","악취저감장치 연속OFF시간","등록일시"
"서울시","3","1","NTS100","0000000118","2","2","01730","2020-08-03 19:16:42"
"서울시","3","1","NTS100","0000000119","2","2","00409","2020-08-03 19:16:43"
"서울시","3","1","NTS100","0000000120","2","2","00409","2020-08-03 19:16:44"
"서울시","3","1","NTS100","0000000122","2","2","00417","2020-08-03 19:16:45"
"서울시","3","1","NTS100","0000000124","2","2","00417","2020-08-03 19:16:47"
"서울시","3","1","NTS100","0000000125","2","2","00409","2020-08-03 19:16:48"
"서울시","3","1","NTS100","0000000126","2","2","00519","2020-08-03 19:16:49"
"서울시","3","1","NTS100","0000000127","1","1","00000","2020-08-03 19:16:50"
"서울시","3","1","NTS100","0000000128","2","2","00431","2020-08-03 19:16:51"
"서울시","3","1","NTS100","0000000129","2","2","01312","2020-08-03 19:16:52"
"서울시","3","1","NTS100","0000000130","2","2","00409","2020-08-03 19:16:53"
"서울시","3","1","NTS100","0000000131","2","2","12556","2020-08-03 19:16:54"
"서울시","3","1","NTS100","0000000132","2","2","12556","2020-08-03 19:16:55"
"서울시","3","1","NTS100","0000000133","2","2","14497","2020-08-03 19:16:56"
"서울시","3","1","NTS100","0000000134","2","2","00444","2020-08-03 19:16:58"
"서울시","3","1","NTS100","0000000135","2","2","04184","2020-08-03 19:16:59"
"서울시","3","1","NTS100","0000000136","2","2","02949","2020-08-03 19:17:00"
"서울시","3","1","NTS100","0000000137","2","2","01610","2020-08-03 19:17:01"
"서울시","3","1","NTS100","0000000138","2","2","03714","2020-08-03 19:17:02"
"서울시","3","1","NTS100","0000000139","2","2","00416","2020-08-03 19:17:03"
"서울시","3","1","NTS100","0000000140","2","2","00416","2020-08-03 19:17:04"
"서울시","3","1","NTS100","0000000141","2","2","03494","2020-08-03 19:17:05"
"서울시","3","1","NTS100","0000000142","1","0","00520","2020-08-03 19:17:07"
"서울시","3","1","NTS100","0000000143","2","2","00411","2020-08-03 19:17:08"
"서울시","3","1","NTS100","0000000144","2","2","00413","2020-08-03 19:17:09"
"서울시","3","1","NTS100","0000000145","2","2","00409","2020-08-03 19:17:10"
"서울시","3","1","NTS100","0000000146","2","2","06560","2020-08-03 19:17:11"
"서울시","3","1","NTS100","0000000147","2","2","00410","2020-08-03 19:17:12"
"서울시","3","1","NTS100","0000000148","2","2","00410","2020-08-03 19:17:13"
"서울시","3","1","NTS100","0000000149","2","2","00659","2020-08-03 19:17:14"
"서울시","3","1","NTS100","0000000150","2","2","00409","2020-08-03 19:17:15"
"서울시","3","1","NTS100","0000000151","1","1","00001","2020-08-03 19:17:17"
"서울시","3","1","NTS100","0000000152","2","2","00409","2020-08-03 19:17:18"
"서울시","3","1","NTS100","0000000153","1","1","00000","2020-08-03 19:17:19"
"서울시","3","1","NTS100","0000000154","0","2","00102","2020-08-03 19:17:20"
"서울시","3","1","NTS100","0000000155","2","2","03253","2020-08-03 19:17:21"
"서울시","3","1","NTS100","0000000156","2","2","00409","2020-08-03 19:17:22"
"서울시","3","1","NTS100","0000000157","2","2","00408","2020-08-03 19:17:23"
"서울시","3","1","NTS100","0000000158","2","2","00409","2020-08-03 19:17:24"
"서울시","3","1","NTS100","0000000159","2","2","00409","2020-08-03 19:17:25"
"서울시","3","1","NTS100","0000000160","2","2","01190","2020-08-03 19:17:27"
"서울시","3","1","NTS100","0000000161","1","0","00022","2020-08-03 19:17:28"
"서울시","3","1","NTS100","0000000162","2","2","00409","2020-08-03 19:17:29"
"서울시","3","1","NTS100","0000000163","2","2","00512","2020-08-03 19:17:30"
"서울시","3","1","NTS100","0000000164","2","2","00409","2020-08-03 19:17:31"
"서울시","3","1","NTS100","0000000165","1","0","00005","2020-08-03 19:17:32"
"서울시","3","1","NTS100","0000000166","2","2","02983","2020-08-03 19:17:33"
"서울시","3","1","NTS100","0000000167","2","2","00798","2020-08-03 19:17:34"
"서울시","3","1","NTS100","0000000168","2","2","00409","2020-08-03 19:17:36"
"서울시","3","1","NTS100","0000000169","2","2","00490","2020-08-03 19:17:37"
"서울시","3","1","NTS100","0000000170","2","2","00409","2020-08-03 19:17:38"
"서울시","3","1","NTS100","0000000171","2","2","03801","2020-08-03 19:17:39"
"서울시","3","1","NTS100","0000000172","1","0","00006","2020-08-03 19:17:40"
"서울시","3","1","NTS100","0000000173","2","2","00422","2020-08-03 19:17:41"
"서울시","3","1","NTS100","0000000174","1","0","00009","2020-08-03 19:17:42"
"서울시","3","1","NTS100","0000000175","0","2","00415","2020-08-03 19:17:43"
"서울시","3","1","NTS100","0000000176","2","2","00409","2020-08-03 19:17:44"
"서울시","3","1","NTS100","0000000178","2","2","01630","2020-08-03 19:17:46"
"서울시","3","1","NTS100","0000000179","2","2","02697","2020-08-03 19:17:47"
"서울시","3","1","NTS100","0000000180","2","2","00416","2020-08-03 19:17:48"
"서울시","3","1","NTS100","0000000181","2","2","02828","2020-08-03 19:17:49"
"서울시","3","1","NTS100","0000000182","2","2","03314","2020-08-03 19:17:50"
"서울시","3","1","NTS100","0000000183","2","2","00416","2020-08-03 19:17:51"
"서울시","3","1","NTS100","0000000184","2","2","00415","2020-08-03 19:17:52"
"서울시","3","1","NTS100","0000000185","2","2","00409","2020-08-03 19:17:53"
"서울시","3","1","NTS100","0000000186","2","2","00416","2020-08-03 19:17:54"
"서울시","3","1","NTS100","0000000187","2","2","00416","2020-08-03 19:17:55"
"서울시","3","1","NTS100","0000000188","2","2","00409","2020-08-03 19:17:57"
"서울시","3","1","NTS100","0000000189","2","2","02002","2020-08-03 19:17:58"
"서울시","3","1","NTS100","0000000190","2","2","01466","2020-08-03 19:17:59"
"서울시","3","1","NTS100","0000000191","2","2","00412","2020-08-03 19:18:00"
"서울시","3","1","NTS100","0000000192","2","2","00556","2020-08-03 19:18:01"
"서울시","3","1","NTS100","0000000193","0","2","09503","2020-08-03 19:18:02"
"서울시","3","1","NTS100","0000000194","0","2","09705","2020-08-03 19:18:03"
"서울시","3","1","NTS100","0000000195","2","2","12848","2020-08-03 19:18:04"
"서울시","3","1","NTS100","0000000196","2","2","01643","2020-08-03 19:18:06"
"서울시","3","1","NTS100","0000000198","2","2","04132","2020-08-03 19:18:07"
"서울시","3","1","NTS100","0000000199","2","2","11256","2020-08-03 19:18:08"
"서울시","3","1","NTS100","0000000200","2","2","00412","2020-08-03 19:18:09"
"서울시","3","1","NTS100","0000000201","2","2","00409","2020-08-03 19:18:10"
"서울시","3","1","NTS100","0000000202","2","2","00560","2020-08-03 19:18:11"
"서울시","3","1","NTS100","0000000203","2","2","03844","2020-08-03 19:18:12"
"서울시","3","1","NTS100","0000000204","2","2","03885","2020-08-03 19:18:13"
"서울시","3","1","NTS100","0000000205","1","0","01318","2020-08-03 19:18:14"
"서울시","3","1","NTS100","0000000206","2","2","03258","2020-08-03 19:18:15"
"서울시","3","1","NTS100","0000000013","2","2","01461","2020-08-03 20:18:17"
"서울시","3","1","NTS100","0000000014","2","2","00410","2020-08-03 20:18:18"
"서울시","3","1","NTS100","0000000015","2","2","00412","2020-08-03 20:18:19"
"서울시","3","1","NTS100","0000000016","2","2","00412","2020-08-03 20:18:20"
"서울시","3","1","NTS100","0000000017","2","2","00410","2020-08-03 20:18:21"
"서울시","3","1","NTS100","0000000018","2","2","00410","2020-08-03 20:18:22"
"서울시","3","1","NTS100","0000000019","2","2","00410","2020-08-03 20:18:23"
"서울시","3","1","NTS100","0000000020","2","2","00410","2020-08-03 20:18:24"
"서울시","3","1","NTS100","0000000021","2","2","00410","2020-08-03 20:18:25"
"서울시","3","1","NTS100","0000000022","2","2","00410","2020-08-03 20:18:27"
"서울시","3","1","NTS100","0000000025","1","0","00091","2020-08-03 20:18:28"
"서울시","3","1","NTS100","0000000026","0","2","00238","2020-08-03 20:18:29"
"서울시","3","1","NTS100","0000000027","0","2","00008","2020-08-03 20:18:30"
"서울시","3","1","NTS100","0000000028","2","2","01954","2020-08-03 20:18:31"
"서울시","3","1","NTS100","0000000031","2","2","00414","2020-08-03 20:18:32"
"서울시","3","1","NTS100","0000000032","2","2","07408","2020-08-03 20:18:33"
"서울시","3","1","NTS100","0000000033","2","2","00714","2020-08-03 20:18:34"
"서울시","3","1","NTS100","0000000034","2","2","00410","2020-08-03 20:18:35"
"서울시","3","1","NTS100","0000000035","2","2","00410","2020-08-03 20:18:37"
"서울시","3","1","NTS100","0000000036","2","2","00410","2020-08-03 20:18:38"
"서울시","3","1","NTS100","0000000037","1","0","00006","2020-08-03 20:18:39"
"서울시","3","1","NTS100","0000000038","2","2","00746","2020-08-03 20:18:40"
"서울시","3","1","NTS100","0000000039","2","2","00410","2020-08-03 20:18:41"
"서울시","3","1","NTS100","0000000040","2","2","00419","2020-08-03 20:18:42"
"서울시","3","1","NTS100","0000000041","2","2","00410","2020-08-03 20:18:43"
"서울시","3","1","NTS100","0000000042","2","2","00683","2020-08-03 20:18:44"
"서울시","3","1","NTS100","0000000043","2","2","00681","2020-08-03 20:18:45"
"서울시","3","1","NTS100","0000000044","2","2","00417","2020-08-03 20:18:47"
"서울시","3","1","NTS100","0000000047","2","2","01426","2020-08-03 20:18:48"
"서울시","3","1","NTS100","0000000050","2","2","04528","2020-08-03 20:18:49"
"서울시","3","1","NTS100","0000000051","2","2","03263","2020-08-03 20:18:50"
"서울시","3","1","NTS100","0000000052","2","2","02421","2020-08-03 20:18:51"
"서울시","3","1","NTS100","0000000053","2","2","00410","2020-08-03 20:18:52"
"서울시","3","1","NTS100","0000000054","0","2","00113","2020-08-03 20:18:53"
"서울시","3","1","NTS100","0000000055","0","2","07711","2020-08-03 20:18:54"
"서울시","3","1","NTS100","0000000056","2","2","00418","2020-08-03 20:18:55"
"서울시","3","1","NTS100","0000000057","2","2","00411","2020-08-03 20:18:57"
"서울시","3","1","NTS100","0000000058","2","2","02755","2020-08-03 20:18:58"
"서울시","3","1","NTS100","0000000059","1","0","08753","2020-08-03 20:18:59"
"서울시","3","1","NTS100","0000000060","2","2","09851","2020-08-03 20:19:00"
"서울시","3","1","NTS100","0000000061","2","2","09858","2020-08-03 20:19:01"
"서울시","3","1","NTS100","0000000062","2","2","00443","2020-08-03 20:19:02"
"서울시","3","1","NTS100","0000000063","2","2","00490","2020-08-03 20:19:03"
"서울시","3","1","NTS100","0000000064","2","2","00410","2020-08-03 20:19:04"
"서울시","3","1","NTS100","0000000065","2","2","00410","2020-08-03 20:19:06"
"서울시","3","1","NTS100","0000000066","2","2","00945","2020-08-03 20:19:07"
"서울시","3","1","NTS100","0000000067","2","2","01598","2020-08-03 20:19:08"
"서울시","3","1","NTS100","0000000068","2","2","00414","2020-08-03 20:19:09"
"서울시","3","1","NTS100","0000000069","2","2","00410","2020-08-03 20:19:10"
"서울시","3","1","NTS100","0000000070","1","0","02859","2020-08-03 20:19:11"
"서울시","3","1","NTS100","0000000071","2","2","03781","2020-08-03 20:19:12"
"서울시","3","1","NTS100","0000000072","1","1","00000","2020-08-03 20:19:13"
"서울시","3","1","NTS100","0000000073","2","2","01102","2020-08-03 20:19:14"
"서울시","3","1","NTS100","0000000074","2","2","00410","2020-08-03 20:19:16"
"서울시","3","1","NTS100","0000000075","2","2","11769","2020-08-03 20:19:17"
"서울시","3","1","NTS100","0000000076","2","2","04205","2020-08-03 20:19:18"
"서울시","3","1","NTS100","0000000077","2","2","01815","2020-08-03 20:19:19"
"서울시","3","1","NTS100","0000000078","2","2","00410","2020-08-03 20:19:20"
"서울시","3","1","NTS100","0000000079","2","2","03377","2020-08-03 20:19:21"
"서울시","3","1","NTS100","0000000080","2","2","00410","2020-08-03 20:19:22"
"서울시","3","1","NTS100","0000000081","2","2","00417","2020-08-03 20:19:23"
"서울시","3","1","NTS100","0000000082","2","2","00410","2020-08-03 20:19:24"
"서울시","3","1","NTS100","0000000083","2","2","00417","2020-08-03 20:19:26"
"서울시","3","1","NTS100","0000000084","1","0","00002","2020-08-03 20:19:27"
"서울시","3","1","NTS100","0000000085","2","2","00410","2020-08-03 20:19:28"
"서울시","3","1","NTS100","0000000086","2","2","00423","2020-08-03 20:19:29"
"서울시","3","1","NTS100","0000000087","2","2","01689","2020-08-03 20:19:30"
"서울시","3","1","NTS100","0000000088","2","2","03987","2020-08-03 20:19:31"
"서울시","3","1","NTS100","0000000089","2","2","00412","2020-08-03 20:19:32"
"서울시","3","1","NTS100","0000000090","2","2","00409","2020-08-03 20:19:33"
"서울시","3","1","NTS100","0000000091","2","2","01833","2020-08-03 20:19:34"
"서울시","3","1","NTS100","0000000092","2","2","14656","2020-08-03 20:19:36"
"서울시","3","1","NTS100","0000000093","2","2","00410","2020-08-03 20:19:37"
"서울시","3","1","NTS100","0000000094","2","2","00410","2020-08-03 20:19:38"
"서울시","3","1","NTS100","0000000095","2","2","00411","2020-08-03 20:19:39"
"서울시","3","1","NTS100","0000000096","2","2","00824","2020-08-03 20:19:40"
"서울시","3","1","NTS100","0000000097","2","2","00411","2020-08-03 20:19:41"
"서울시","3","1","NTS100","0000000098","2","2","00410","2020-08-03 20:19:42"
"서울시","3","1","NTS100","0000000099","2","2","03248","2020-08-03 20:19:43"
"서울시","3","1","NTS100","0000000100","2","2","00410","2020-08-03 20:19:44"
"서울시","3","1","NTS100","0000000101","2","2","04205","2020-08-03 20:19:46"
"서울시","3","1","NTS100","0000000102","2","2","00413","2020-08-03 20:19:47"
"서울시","3","1","NTS100","0000000103","2","2","00410","2020-08-03 20:19:48"
"서울시","3","1","NTS100","0000000104","2","2","00410","2020-08-03 20:19:49"
"서울시","3","1","NTS100","0000000107","2","2","01552","2020-08-03 20:19:50"
"서울시","3","1","NTS100","0000000108","2","2","00410","2020-08-03 20:19:51"
"서울시","3","1","NTS100","0000000109","2","2","01190","2020-08-03 20:19:52"
"서울시","3","1","NTS100","0000000110","2","2","01190","2020-08-03 20:19:53"
"서울시","3","1","NTS100","0000000111","0","2","09016","2020-08-03 20:19:54"
"서울시","3","1","NTS100","0000000112","2","2","14656","2020-08-03 20:19:56"
"서울시","3","1","NTS100","0000000113","2","2","00410","2020-08-03 20:19:57"
"서울시","3","1","NTS100","0000000114","2","2","00410","2020-08-03 20:19:58"
"서울시","3","1","NTS100","0000000115","2","2","00410","2020-08-03 20:19:59"
"서울시","3","1","NTS100","0000000116","2","2","00410","2020-08-03 20:20:00"
"서울시","3","1","NTS100","0000000117","2","2","00410","2020-08-03 20:20:01"
"서울시","3","1","NTS100","0000000118","2","2","01731","2020-08-03 20:20:02"
"서울시","3","1","NTS100","0000000119","2","2","00410","2020-08-03 20:20:03"
"서울시","3","1","NTS100","0000000120","2","2","00410","2020-08-03 20:20:05"
"서울시","3","1","NTS100","0000000122","2","2","00418","2020-08-03 20:20:06"
"서울시","3","1","NTS100","0000000124","2","2","00418","2020-08-03 20:20:07"
"서울시","3","1","NTS100","0000000125","2","2","00410","2020-08-03 20:20:08"
"서울시","3","1","NTS100","0000000126","2","2","00520","2020-08-03 20:20:09"
"서울시","3","1","NTS100","0000000127","1","1","00000","2020-08-03 20:20:10"
"서울시","3","1","NTS100","0000000128","2","2","00433","2020-08-03 20:20:11"
"서울시","3","1","NTS100","0000000129","2","2","01313","2020-08-03 20:20:12"
"서울시","3","1","NTS100","0000000130","2","2","00410","2020-08-03 20:20:13"
"서울시","3","1","NTS100","0000000131","2","2","12557","2020-08-03 20:20:15"
"서울시","3","1","NTS100","0000000132","2","2","12557","2020-08-03 20:20:16"
"서울시","3","1","NTS100","0000000133","2","2","14498","2020-08-03 20:20:17"
"서울시","3","1","NTS100","0000000134","2","2","00445","2020-08-03 20:20:18"
"서울시","3","1","NTS100","0000000135","2","2","04185","2020-08-03 20:20:19"
"서울시","3","1","NTS100","0000000136","2","2","02950","2020-08-03 20:20:20"
"서울시","3","1","NTS100","0000000137","2","2","01611","2020-08-03 20:20:21"
"서울시","3","1","NTS100","0000000138","2","2","03715","2020-08-03 20:20:22"
"서울시","3","1","NTS100","0000000139","2","2","00417","2020-08-03 20:20:23"
"서울시","3","1","NTS100","0000000140","2","2","00417","2020-08-03 20:20:25"
"서울시","3","1","NTS100","0000000141","2","2","03495","2020-08-03 20:20:26"
"서울시","3","1","NTS100","0000000142","1","0","00521","2020-08-03 20:20:27"
"서울시","3","1","NTS100","0000000143","2","2","00412","2020-08-03 20:20:28"
"서울시","3","1","NTS100","0000000144","2","2","00414","2020-08-03 20:20:29"
"서울시","3","1","NTS100","0000000145","2","2","00410","2020-08-03 20:20:30"
"서울시","3","1","NTS100","0000000146","2","2","06561","2020-08-03 20:20:31"
"서울시","3","1","NTS100","0000000147","2","2","00411","2020-08-03 20:20:32"
"서울시","3","1","NTS100","0000000148","2","2","00411","2020-08-03 20:20:33"
"서울시","3","1","NTS100","0000000149","2","2","00660","2020-08-03 20:20:35"
"서울시","3","1","NTS100","0000000150","2","2","00410","2020-08-03 20:20:36"
"서울시","3","1","NTS100","0000000151","1","1","00000","2020-08-03 20:20:37"
"서울시","3","1","NTS100","0000000152","2","2","00410","2020-08-03 20:20:38"
"서울시","3","1","NTS100","0000000153","1","1","00000","2020-08-03 20:20:39"
"서울시","3","1","NTS100","0000000154","0","2","00103","2020-08-03 20:20:40"
"서울시","3","1","NTS100","0000000155","2","2","03254","2020-08-03 20:20:41"
"서울시","3","1","NTS100","0000000156","2","2","00410","2020-08-03 20:20:42"
"서울시","3","1","NTS100","0000000157","2","2","00410","2020-08-03 20:20:44"
"서울시","3","1","NTS100","0000000158","2","2","00410","2020-08-03 20:20:45"
"서울시","3","1","NTS100","0000000159","2","2","00410","2020-08-03 20:20:46"
"서울시","3","1","NTS100","0000000160","2","2","01191","2020-08-03 20:20:47"
"서울시","3","1","NTS100","0000000161","1","0","00023","2020-08-03 20:20:48"
"서울시","3","1","NTS100","0000000162","2","2","00410","2020-08-03 20:20:49"
"서울시","3","1","NTS100","0000000163","2","2","00513","2020-08-03 20:20:50"
"서울시","3","1","NTS100","0000000164","2","2","00410","2020-08-03 20:20:51"
"서울시","3","1","NTS100","0000000165","1","0","00006","2020-08-03 20:20:52"
"서울시","3","1","NTS100","0000000166","2","2","02984","2020-08-03 20:20:54"
"서울시","3","1","NTS100","0000000167","2","2","00799","2020-08-03 20:20:55"
"서울시","3","1","NTS100","0000000168","2","2","00410","2020-08-03 20:20:56"
"서울시","3","1","NTS100","0000000169","2","2","00492","2020-08-03 20:20:57"
"서울시","3","1","NTS100","0000000170","2","2","00410","2020-08-03 20:20:58"
"서울시","3","1","NTS100","0000000171","2","2","03802","2020-08-03 20:20:59"
"서울시","3","1","NTS100","0000000172","1","0","00007","2020-08-03 20:21:00"
"서울시","3","1","NTS100","0000000173","2","2","00423","2020-08-03 20:21:01"
"서울시","3","1","NTS100","0000000174","1","1","00000","2020-08-03 20:21:02"
"서울시","3","1","NTS100","0000000175","0","2","00416","2020-08-03 20:21:04"
"서울시","3","1","NTS100","0000000176","2","2","00410","2020-08-03 20:21:05"
"서울시","3","1","NTS100","0000000178","2","2","01631","2020-08-03 20:21:06"
"서울시","3","1","NTS100","0000000179","2","2","02698","2020-08-03 20:21:07"
"서울시","3","1","NTS100","0000000180","2","2","00417","2020-08-03 20:21:08"
"서울시","3","1","NTS100","0000000181","2","2","02830","2020-08-03 20:21:09"
"서울시","3","1","NTS100","0000000182","2","2","03315","2020-08-03 20:21:10"
"서울시","3","1","NTS100","0000000183","2","2","00417","2020-08-03 20:21:11"
"서울시","3","1","NTS100","0000000184","2","2","00416","2020-08-03 20:21:12"
"서울시","3","1","NTS100","0000000185","2","2","00410","2020-08-03 20:21:14"
"서울시","3","1","NTS100","0000000186","2","2","00417","2020-08-03 20:21:15"
"서울시","3","1","NTS100","0000000187","2","2","00417","2020-08-03 20:21:16"
"서울시","3","1","NTS100","0000000188","2","2","00410","2020-08-03 20:21:17"
"서울시","3","1","NTS100","0000000189","2","2","02003","2020-08-03 20:21:18"
"서울시","3","1","NTS100","0000000190","2","2","01467","2020-08-03 20:21:19"
"서울시","3","1","NTS100","0000000191","2","2","00413","2020-08-03 20:21:20"
"서울시","3","1","NTS100","0000000192","2","2","00557","2020-08-03 20:21:21"
"서울시","3","1","NTS100","0000000193","0","2","09504","2020-08-03 20:21:22"
"서울시","3","1","NTS100","0000000194","0","2","09706","2020-08-03 20:21:24"
"서울시","3","1","NTS100","0000000195","2","2","12849","2020-08-03 20:21:25"
"서울시","3","1","NTS100","0000000196","2","2","01644","2020-08-03 20:21:26"
"서울시","3","1","NTS100","0000000198","2","2","04133","2020-08-03 20:21:27"
"서울시","3","1","NTS100","0000000199","2","2","11257","2020-08-03 20:21:28"
"서울시","3","1","NTS100","0000000200","2","2","00413","2020-08-03 20:21:29"
"서울시","3","1","NTS100","0000000201","2","2","00410","2020-08-03 20:21:30"
"서울시","3","1","NTS100","0000000202","2","2","00561","2020-08-03 20:21:31"
"서울시","3","1","NTS100","0000000203","2","2","03845","2020-08-03 20:21:32"
"서울시","3","1","NTS100","0000000204","2","2","03886","2020-08-03 20:21:34"
"서울시","3","1","NTS100","0000000205","1","0","01319","2020-08-03 20:21:35"
"서울시","3","1","NTS100","0000000206","2","2","03259","2020-08-03 20:21:36"
"서울시","3","1","NTS100","0000000013","2","2","01462","2020-08-03 21:21:37"
"서울시","3","1","NTS100","0000000014","2","2","00411","2020-08-03 21:21:38"
"서울시","3","1","NTS100","0000000015","2","2","00413","2020-08-03 21:21:39"
"서울시","3","1","NTS100","0000000016","2","2","00413","2020-08-03 21:21:40"
"서울시","3","1","NTS100","0000000017","2","2","00411","2020-08-03 21:21:42"
"서울시","3","1","NTS100","0000000018","2","2","00411","2020-08-03 21:21:43"
"서울시","3","1","NTS100","0000000019","2","2","00411","2020-08-03 21:21:44"
"서울시","3","1","NTS100","0000000020","2","2","00411","2020-08-03 21:21:45"
"서울시","3","1","NTS100","0000000021","2","2","00411","2020-08-03 21:21:46"
"서울시","3","1","NTS100","0000000022","2","2","00411","2020-08-03 21:21:47"
"서울시","3","1","NTS100","0000000025","1","0","00092","2020-08-03 21:21:48"
"서울시","3","1","NTS100","0000000026","0","2","00239","2020-08-03 21:21:49"
"서울시","3","1","NTS100","0000000027","0","2","00009","2020-08-03 21:21:50"
"서울시","3","1","NTS100","0000000028","2","2","01955","2020-08-03 21:21:52"
"서울시","3","1","NTS100","0000000031","2","2","00415","2020-08-03 21:21:53"
"서울시","3","1","NTS100","0000000032","2","2","07409","2020-08-03 21:21:54"
"서울시","3","1","NTS100","0000000033","2","2","00715","2020-08-03 21:21:55"
"서울시","3","1","NTS100","0000000034","2","2","00411","2020-08-03 21:21:56"
"서울시","3","1","NTS100","0000000035","2","2","00411","2020-08-03 21:21:57"
"서울시","3","1","NTS100","0000000036","2","2","00411","2020-08-03 21:21:58"
"서울시","3","1","NTS100","0000000037","1","0","00007","2020-08-03 21:21:59"
"서울시","3","1","NTS100","0000000038","2","2","00748","2020-08-03 21:22:00"
"서울시","3","1","NTS100","0000000039","2","2","00412","2020-08-03 21:22:02"
"서울시","3","1","NTS100","0000000040","2","2","00420","2020-08-03 21:22:03"
"서울시","3","1","NTS100","0000000041","2","2","00411","2020-08-03 21:22:04"
"서울시","3","1","NTS100","0000000042","2","2","00684","2020-08-03 21:22:05"
"서울시","3","1","NTS100","0000000043","2","2","00683","2020-08-03 21:22:06"
"서울시","3","1","NTS100","0000000044","2","2","00418","2020-08-03 21:22:07"
"서울시","3","1","NTS100","0000000047","2","2","01427","2020-08-03 21:22:08"
"서울시","3","1","NTS100","0000000050","2","2","04529","2020-08-03 21:22:09"
"서울시","3","1","NTS100","0000000051","2","2","03264","2020-08-03 21:22:10"
"서울시","3","1","NTS100","0000000052","2","2","02422","2020-08-03 21:22:12"
"서울시","3","1","NTS100","0000000053","2","2","00411","2020-08-03 21:22:13"
"서울시","3","1","NTS100","0000000054","0","2","00114","2020-08-03 21:22:14"
"서울시","3","1","NTS100","0000000055","2","2","07712","2020-08-03 21:22:15"
"서울시","3","1","NTS100","0000000056","2","2","00419","2020-08-03 21:22:16"
"서울시","3","1","NTS100","0000000057","2","2","00412","2020-08-03 21:22:17"
"서울시","3","1","NTS100","0000000058","2","2","02756","2020-08-03 21:22:18"
"서울시","3","1","NTS100","0000000059","1","0","08754","2020-08-03 21:22:19"
"서울시","3","1","NTS100","0000000060","2","2","09852","2020-08-03 21:22:20"
"서울시","3","1","NTS100","0000000061","2","2","09859","2020-08-03 21:22:22"
"서울시","3","1","NTS100","0000000062","2","2","00444","2020-08-03 21:22:23"
"서울시","3","1","NTS100","0000000063","2","2","00491","2020-08-03 21:22:24"
"서울시","3","1","NTS100","0000000064","2","2","00411","2020-08-03 21:22:25"
"서울시","3","1","NTS100","0000000065","2","2","00411","2020-08-03 21:22:26"
"서울시","3","1","NTS100","0000000066","2","2","00946","2020-08-03 21:22:27"
"서울시","3","1","NTS100","0000000067","2","2","01599","2020-08-03 21:22:28"
"서울시","3","1","NTS100","0000000068","2","2","00415","2020-08-03 21:22:29"
"서울시","3","1","NTS100","0000000069","2","2","00411","2020-08-03 21:22:30"
"서울시","3","1","NTS100","0000000070","1","0","02860","2020-08-03 21:22:32"
"서울시","3","1","NTS100","0000000071","2","2","03782","2020-08-03 21:22:33"
"서울시","3","1","NTS100","0000000072","1","1","00000","2020-08-03 21:22:34"
"서울시","3","1","NTS100","0000000073","2","2","01103","2020-08-03 21:22:35"
"서울시","3","1","NTS100","0000000074","2","2","00411","2020-08-03 21:22:36"
"서울시","3","1","NTS100","0000000075","2","2","11770","2020-08-03 21:22:37"
"서울시","3","1","NTS100","0000000076","2","2","04206","2020-08-03 21:22:38"
"서울시","3","1","NTS100","0000000077","2","2","01816","2020-08-03 21:22:39"
"서울시","3","1","NTS100","0000000078","2","2","00411","2020-08-03 21:22:40"
"서울시","3","1","NTS100","0000000079","2","2","03378","2020-08-03 21:22:42"
"서울시","3","1","NTS100","0000000080","2","2","00411","2020-08-03 21:22:43"
"서울시","3","1","NTS100","0000000081","2","2","00418","2020-08-03 21:22:44"
"서울시","3","1","NTS100","0000000082","2","2","00411","2020-08-03 21:22:45"
"서울시","3","1","NTS100","0000000083","2","2","00418","2020-08-03 21:22:46"
"서울시","3","1","NTS100","0000000084","1","0","00003","2020-08-03 21:22:47"
"서울시","3","1","NTS100","0000000085","2","2","00411","2020-08-03 21:22:48"
"서울시","3","1","NTS100","0000000086","2","2","00424","2020-08-03 21:22:49"
"서울시","3","1","NTS100","0000000087","2","2","01690","2020-08-03 21:22:50"
"서울시","3","1","NTS100","0000000088","2","2","03988","2020-08-03 21:22:52"
"서울시","3","1","NTS100","0000000089","2","2","00413","2020-08-03 21:22:53"
"서울시","3","1","NTS100","0000000090","2","2","00411","2020-08-03 21:22:54"
"서울시","3","1","NTS100","0000000091","2","2","01834","2020-08-03 21:22:55"
"서울시","3","1","NTS100","0000000092","2","2","14657","2020-08-03 21:22:56"
"서울시","3","1","NTS100","0000000093","2","2","00411","2020-08-03 21:22:57"
"서울시","3","1","NTS100","0000000094","2","2","00411","2020-08-03 21:22:58"
"서울시","3","1","NTS100","0000000095","2","2","00412","2020-08-03 21:22:59"
"서울시","3","1","NTS100","0000000096","2","2","00825","2020-08-03 21:23:00"
"서울시","3","1","NTS100","0000000097","2","2","00412","2020-08-03 21:23:02"
"서울시","3","1","NTS100","0000000098","2","2","00411","2020-08-03 21:23:03"
"서울시","3","1","NTS100","0000000099","2","2","03250","2020-08-03 21:23:04"
"서울시","3","1","NTS100","0000000100","2","2","00411","2020-08-03 21:23:05"
"서울시","3","1","NTS100","0000000101","2","2","04206","2020-08-03 21:23:06"
"서울시","3","1","NTS100","0000000102","2","2","00415","2020-08-03 21:23:07"
